text,start,end,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,duration,tvad_name,tvad_index
Sheldon leans toward Leonard.,469.586,470.663,tt0898266,tt1256040,2,9,471.124,469.124,2.0,s02e09_seg02_clip_04,"[187, 187, 188, 188, 188, 189, 189, 190, 190, 191, 191, 191, 192, 192, 193, 193]"
"Oh yeah, this is it.",476.704,479.783,tt0898266,tt1256040,2,9,479.783,476.704,3.079,s02e09_seg02_clip_05,"[1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10]"
Leonard steps into his room and slams the door.,556.633,558.693,tt0898266,tt1256040,2,9,558.693,556.633,2.06,s02e09_seg02_clip_06,"[101, 101, 102, 102, 103, 103, 104, 104, 104, 105, 105, 106, 106, 107, 107, 107]"
He offers her bread.,767.727,768.476,tt0898266,tt1256040,2,9,769.102,767.102,2.0,s02e09_seg02_clip_10,"[31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 35, 35, 36, 36, 36, 36]"
She takes the bread.,773.515,774.359,tt0898266,tt1256040,2,9,774.937,772.937,2.0,s02e09_seg02_clip_10,"[49, 49, 50, 50, 50, 51, 51, 52, 52, 53, 53, 53, 54, 54, 55, 55]"
"In his living room, Leonard dines with Stephanie by candlelight.",823.172,826.147,tt0898266,tt1256040,2,9,826.147,823.172,2.975,s02e09_seg02_clip_11,"[33, 33, 33, 34, 34, 35, 36, 36, 37, 38, 38, 39, 39, 40, 41, 41]"
"As she kisses Leonard's cheek, Sheldon strolls into the kitchen.",839.518,841.88,tt0898266,tt1256040,2,9,841.88,839.518,2.362,s02e09_seg02_clip_11,"[84, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 90]"
They move to kiss each other.,849.688,850.706,tt0898266,tt1256040,2,9,851.197,849.197,2.0,s02e09_seg02_clip_11,"[114, 114, 114, 115, 115, 115, 116, 116, 117, 117, 118, 118, 118, 119, 119, 119]"
Sheldon tries to open a jar.,850.726,854.259,tt0898266,tt1256040,2,9,854.259,850.726,3.533,s02e09_seg02_clip_11,"[119, 119, 120, 120, 121, 122, 123, 123, 124, 125, 126, 126, 127, 128, 128, 129]"
Leonard tries to remove the lid.,919.021,920.23,tt0898266,tt1256040,2,9,920.626,918.626,2.0,s02e09_seg02_clip_12,"[151, 151, 152, 152, 152, 153, 153, 154, 154, 155, 155, 155, 156, 156, 157, 157]"
Like a gladiator.,946.336,948.276,tt0898266,tt1256040,2,9,948.306,946.306,2.0,s02e09_seg02_clip_13,"[52, 52, 52, 52, 53, 53, 54, 54, 54, 55, 55, 56, 56, 57, 57, 57]"
Leonard ambles over to the kitchen sink.,970.351,971.925,tt0898266,tt1256040,2,9,972.138,970.138,2.0,s02e09_seg02_clip_13,"[126, 126, 127, 127, 127, 128, 128, 129, 129, 129, 130, 130, 131, 131, 131, 131]"
Stephanie grimaces.,974.478,975.341,tt0898266,tt1256040,2,9,975.91,973.91,2.0,s02e09_seg02_clip_13,"[138, 138, 138, 139, 139, 140, 140, 140, 141, 141, 142, 142, 143, 143, 143, 143]"
"In a hospital room, Sheldon studies Leonard's hand.",983.825,986.033,tt0898266,tt1256040,2,9,986.033,983.825,2.208,s02e09_seg02_clip_13,"[169, 169, 170, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174, 175, 175, 175]"
Sheldon and Leonard squint at each other.,1047.339,1048.782,tt0898266,tt1256040,2,9,1049.06,1047.06,2.0,s02e09_seg02_clip_15,"[16, 16, 16, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 21]"
Stephanie walks out.,1051.745,1052.515,tt0898266,tt1256040,2,9,1053.13,1051.13,2.0,s02e09_seg02_clip_15,"[29, 29, 29, 30, 30, 31, 31, 31, 32, 32, 33, 33, 34, 34, 34, 34]"
Leonard hands Howard a jar.,1068.775,1069.833,tt0898266,tt1256040,2,9,1070.304,1068.304,2.0,s02e09_seg02_clip_15,"[83, 83, 84, 84, 84, 85, 85, 86, 86, 87, 87, 87, 88, 88, 89, 89]"
Leonard shows Raj his hand.,1070.853,1072.007,tt0898266,tt1256040,2,9,1072.43,1070.43,2.0,s02e09_seg02_clip_15,"[90, 90, 90, 91, 91, 92, 92, 92, 93, 93, 94, 94, 95, 95, 95, 95]"
Howard dry heaves.,1072.027,1072.854,tt0898266,tt1256040,2,9,1073.441,1071.441,2.0,s02e09_seg02_clip_15,"[93, 93, 93, 94, 94, 95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 98]"
Penny walks in.,1080.765,1081.535,tt0898266,tt1256040,2,9,1082.15,1080.15,2.0,s02e09_seg02_clip_15,"[121, 121, 121, 121, 122, 122, 123, 123, 124, 124, 124, 125, 125, 126, 126, 126]"
Everyone stares at Sheldon.,1111.196,1112.312,tt0898266,tt1256040,2,9,1112.754,1110.754,2.0,s02e09_seg02_clip_16,"[31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 36]"
Sheldon reads from a paper.,106.516,107.684,tt0898266,tt1256020,2,10,108.1,106.1,2.0,s02e10_seg01_clip_01,"[144, 144, 145, 145, 145, 146, 146, 147, 147, 147, 148, 148, 149, 149, 149, 149]"
Leonard stares at Sheldon.,164.307,165.417,tt0898266,tt1256020,2,10,165.862,163.862,2.0,s02e10_seg01_clip_02,"[148, 148, 148, 149, 149, 150, 150, 151, 151, 151, 152, 152, 153, 153, 153, 153]"
Sheldon flips a page.,173.838,174.7,tt0898266,tt1256020,2,10,175.269,173.269,2.0,s02e10_seg01_clip_02,"[178, 178, 178, 178, 179, 179, 180, 180, 180, 181, 181, 182, 182, 182, 183, 183]"
Sheldon holds his finger to his ear.,189.958,191.337,tt0898266,tt1256020,2,10,191.647,189.647,2.0,s02e10_seg01_clip_02,"[229, 229, 229, 230, 230, 230, 231, 231, 232, 232, 232, 233, 233, 234, 234, 234]"
Sheldon shakes his head.,235.755,236.79,tt0898266,tt1256020,2,10,237.272,235.272,2.0,s02e10_seg02_clip_00,"[43, 43, 43, 43, 44, 44, 45, 45, 45, 46, 46, 47, 47, 48, 48, 48]"
Stephanie steps into the kitchen.,236.962,238.226,tt0898266,tt1256020,2,10,238.594,236.594,2.0,s02e10_seg02_clip_00,"[47, 47, 47, 47, 48, 48, 49, 49, 50, 50, 50, 51, 51, 52, 52, 52]"
"Stephanie peers at Leonard, who furiously stirs batter.",278.591,281.105,tt0898266,tt1256020,2,10,281.105,278.591,2.514,s02e10_seg02_clip_00,"[178, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 184, 184, 185, 185]"
Leonard and Penny gaze at each other.,295.877,297.316,tt0898266,tt1256020,2,10,297.596,295.596,2.0,s02e10_seg02_clip_01,"[33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 38, 38, 38, 38]"
"Stephanie and Leonard kiss, then Stephanie glances over her shoulder as she leaves.",357.059,360.32,tt0898266,tt1256020,2,10,360.32,357.059,3.261,s02e10_seg02_clip_02,"[51, 52, 52, 53, 54, 54, 55, 56, 56, 57, 58, 58, 59, 60, 60, 61]"
"Leonard peers at Penny and Sheldon, who gaze downward.",361.029,363.331,tt0898266,tt1256020,2,10,363.331,361.029,2.302,s02e10_seg02_clip_02,"[64, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 70]"
"As Leonard steps into the kitchen, Penny hands him her coffee cup.",378.592,381.333,tt0898266,tt1256020,2,10,381.333,378.592,2.741,s02e10_seg02_clip_02,"[119, 119, 119, 120, 120, 121, 122, 122, 123, 123, 124, 124, 125, 126, 126, 126]"
Penny holds up a blue and green dress.,420.182,421.793,tt0898266,tt1256020,2,10,421.988,419.988,2.0,s02e10_seg02_clip_03,"[71, 71, 72, 72, 72, 73, 73, 74, 74, 74, 75, 75, 76, 76, 76, 76]"
"In the cafeteria, Leonard hurriedly sets his tray on Raj and Howard's table, then scratches his hips and his rear.",474.065,479.112,tt0898266,tt1256020,2,10,479.112,474.065,5.047,s02e10_seg02_clip_04,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 75]"
Raj and Leonard peer over their shoulders.,529.943,531.517,tt0898266,tt1256020,2,10,531.73,529.73,2.0,s02e10_seg02_clip_05,"[60, 60, 61, 61, 62, 62, 62, 63, 63, 64, 64, 64, 65, 65, 66, 66]"
"His smile frozen, Howard gazes at Leonard.",537.292,539.326,tt0898266,tt1256020,2,10,539.326,537.292,2.034,s02e10_seg02_clip_05,"[84, 84, 84, 85, 85, 86, 86, 87, 87, 87, 88, 88, 89, 89, 89, 89]"
Leonard scratches his thigh.,558.337,560.122,tt0898266,tt1256020,2,10,560.229,558.229,2.0,s02e10_seg02_clip_05,"[150, 150, 150, 151, 151, 151, 152, 152, 153, 153, 153, 154, 154, 155, 155, 155]"
"Hospital, Stephanie rounds a corner and spots Sheldon sitting on a gurney.",562.677,565.824,tt0898266,tt1256020,2,10,565.824,562.677,3.147,s02e10_seg02_clip_05,"[164, 164, 165, 165, 166, 167, 167, 168, 169, 169, 170, 170, 171, 172, 172, 173]"
Stephanie leads Leonard by the hand to his room.,860.258,862.082,tt0898266,tt1256020,2,10,862.17,860.17,2.0,s02e10_seg02_clip_11,"[14, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 19, 19]"
"Later, Leonard walks into the laundry room where Penny folds clothes.",863.483,866.305,tt0898266,tt1256020,2,10,866.305,863.483,2.822,s02e10_seg02_clip_11,"[25, 25, 25, 26, 26, 27, 28, 28, 29, 29, 30, 31, 31, 32, 32, 32]"
Penny looks at her wristwatch.,904.772,905.846,tt0898266,tt1256020,2,10,906.309,904.309,2.0,s02e10_seg02_clip_11,"[153, 153, 153, 153, 154, 154, 155, 155, 155, 156, 156, 157, 157, 158, 158, 158]"
"In bed, Leonard and Stephanie pull away from each other and pant.",975.167,978.527,tt0898266,tt1256020,2,10,978.527,975.167,3.36,s02e10_seg02_clip_13,"[5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15]"
Leonard gapes as Stephanie cries.,1027.244,1028.722,tt0898266,tt1256020,2,10,1028.983,1026.983,2.0,s02e10_seg02_clip_13,"[167, 167, 168, 168, 169, 169, 169, 170, 170, 171, 171, 172, 172, 172, 173, 173]"
"They stare at Leonard's sweater, which features a blue bird.",1043.058,1045.878,tt0898266,tt1256020,2,10,1045.878,1043.058,2.82,s02e10_seg02_clip_14,"[34, 34, 35, 36, 36, 37, 37, 38, 39, 39, 40, 40, 41, 41, 42, 42]"
Leonard gazes downward at his sweater.,1105.629,1107.452,tt0898266,tt1256020,2,10,1107.54,1105.54,2.0,s02e10_seg02_clip_15,"[62, 62, 62, 63, 63, 64, 64, 65, 65, 65, 66, 66, 67, 67, 67, 67]"
He picks up his phone and texts.,1110.83,1112.635,tt0898266,tt1256020,2,10,1112.732,1110.732,2.0,s02e10_seg02_clip_15,"[78, 78, 79, 79, 80, 80, 80, 81, 81, 82, 82, 82, 83, 83, 84, 84]"
"Sheldon knocks on Penny's door, then presses a key on a laptop.",1145.377,1148.908,tt0898266,tt1256020,2,10,1148.908,1145.377,3.531,s02e10_seg02_clip_16,"[2, 2, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12]"
Penny opens her door.,1151.077,1153.111,tt0898266,tt1256020,2,10,1153.111,1151.077,2.034,s02e10_seg02_clip_16,"[19, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23, 24, 24, 24, 25, 25]"
"Sheldon types, then presses a button.",1158.6,1160.097,tt0898266,tt1256020,2,10,1160.348,1158.348,2.0,s02e10_seg02_clip_16,"[42, 42, 43, 43, 43, 44, 44, 45, 45, 45, 46, 46, 47, 47, 47, 47]"
Leonard smirks.,60.862,61.535,tt0898266,tt1256021,2,11,62.198,60.198,2.0,s02e11_seg01_clip_01,"[4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9]"
Raj points his fork at Sheldon.,61.708,63.172,tt0898266,tt1256021,2,11,63.44,61.44,2.0,s02e11_seg01_clip_01,"[7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13]"
Now Raj.,83.269,83.538,tt0898266,tt1256021,2,11,84.404,82.404,2.0,s02e11_seg01_clip_01,"[73, 73, 74, 74, 74, 75, 75, 76, 76, 76, 77, 77, 78, 78, 78, 78]"
Now Sheldon.,83.789,84.54,tt0898266,tt1256021,2,11,85.164,83.164,2.0,s02e11_seg01_clip_01,"[76, 76, 76, 76, 77, 77, 78, 78, 78, 79, 79, 80, 80, 81, 81, 81]"
David approaches Leonard.,140.842,141.861,tt0898266,tt1256021,2,11,142.352,140.352,2.0,s02e11_seg01_clip_02,"[78, 78, 78, 78, 79, 79, 80, 80, 80, 81, 81, 82, 82, 83, 83, 83]"
They shake hands.,149.949,150.661,tt0898266,tt1256021,2,11,151.305,149.305,2.0,s02e11_seg01_clip_02,"[106, 106, 106, 106, 107, 107, 108, 108, 108, 109, 109, 110, 110, 111, 111, 111]"
Leonard turns to his friends who stare at him.,179.493,181.341,tt0898266,tt1256021,2,11,181.417,179.417,2.0,s02e11_seg01_clip_02,"[200, 200, 200, 201, 201, 201, 202, 202, 203, 203, 204, 204, 204, 205, 205, 205]"
"Nearby, Sheldon sits on the living room sofa and rubs powder on his hands.",219.628,223.17,tt0898266,tt1256021,2,11,223.17,219.628,3.542,s02e11_seg02_clip_00,"[38, 38, 39, 40, 40, 41, 42, 42, 43, 44, 45, 45, 46, 47, 48, 48]"
"As Howard swings his remote to bowl, Leonard walks in.",224.23,226.943,tt0898266,tt1256021,2,11,226.943,224.23,2.713,s02e11_seg02_clip_00,"[52, 52, 53, 53, 54, 55, 55, 56, 56, 57, 57, 58, 59, 59, 60, 60]"
Howard rolls a gutter ball.,229.676,230.87,tt0898266,tt1256021,2,11,231.273,229.273,2.0,s02e11_seg02_clip_00,"[68, 68, 68, 69, 69, 70, 70, 70, 71, 71, 72, 72, 73, 73, 73, 73]"
Leonard sits in an armchair.,288.706,289.935,tt0898266,tt1256021,2,11,290.321,288.321,2.0,s02e11_seg02_clip_01,"[67, 67, 67, 68, 68, 68, 69, 69, 70, 70, 71, 71, 71, 72, 72, 72]"
He stands.,294.973,295.53,tt0898266,tt1256021,2,11,296.251,294.251,2.0,s02e11_seg02_clip_01,"[85, 85, 86, 86, 87, 87, 87, 88, 88, 89, 89, 89, 90, 90, 91, 91]"
Leonard hurries into his bedroom.,299.37,300.715,tt0898266,tt1256021,2,11,301.042,299.042,2.0,s02e11_seg02_clip_01,"[100, 100, 101, 101, 102, 102, 102, 103, 103, 104, 104, 104, 105, 105, 106, 106]"
Howard leans toward Raj.,340.095,341.381,tt0898266,tt1256021,2,11,341.738,339.738,2.0,s02e11_seg02_clip_02,"[47, 47, 48, 48, 49, 49, 49, 50, 50, 51, 51, 51, 52, 52, 53, 53]"
Penny rolls her eyes.,369.158,370.79,tt0898266,tt1256021,2,11,370.974,368.974,2.0,s02e11_seg02_clip_02,"[139, 139, 139, 140, 140, 141, 141, 141, 142, 142, 143, 143, 144, 144, 144, 144]"
Raj whispers to Howard.,407.514,408.762,tt0898266,tt1256021,2,11,409.138,407.138,2.0,s02e11_seg02_clip_03,"[78, 78, 79, 79, 80, 80, 80, 81, 81, 82, 82, 83, 83, 83, 84, 84]"
David shakes Penny's hand.,463.084,464.291,tt0898266,tt1256021,2,11,464.688,462.688,2.0,s02e11_seg02_clip_04,"[69, 69, 69, 70, 70, 71, 71, 72, 72, 72, 73, 73, 74, 74, 74, 74]"
They help Leonard upstairs.,482.71,483.783,tt0898266,tt1256021,2,11,484.246,482.246,2.0,s02e11_seg02_clip_04,"[130, 130, 131, 131, 132, 132, 132, 133, 133, 134, 134, 135, 135, 135, 136, 136]"
They stop on the fourth floor.,533.855,534.965,tt0898266,tt1256021,2,11,535.41,533.41,2.0,s02e11_seg02_clip_05,"[114, 114, 114, 114, 115, 115, 116, 116, 116, 117, 117, 118, 118, 118, 119, 119]"
Penny returns wearing a leather jacket.,567.48,569.166,tt0898266,tt1256021,2,11,569.323,567.323,2.0,s02e11_seg02_clip_06,"[39, 39, 40, 40, 41, 41, 41, 42, 42, 43, 43, 44, 44, 44, 45, 45]"
David and Penny walk downstairs.,576.274,577.748,tt0898266,tt1256021,2,11,578.011,576.011,2.0,s02e11_seg02_clip_06,"[67, 67, 67, 67, 68, 68, 69, 69, 70, 70, 70, 71, 71, 72, 72, 72]"
"As Sheldon opens the door, Leonard falls into the living room.",582.292,584.879,tt0898266,tt1256021,2,11,584.879,582.292,2.587,s02e11_seg02_clip_06,"[86, 86, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 94, 94]"
Sheldon glances into the hallway.,585.051,586.508,tt0898266,tt1256021,2,11,586.78,584.78,2.0,s02e11_seg02_clip_06,"[94, 94, 95, 95, 95, 96, 96, 97, 97, 98, 98, 98, 99, 99, 100, 100]"
"In a store at the mall, Howard and Raj stand nearby while Sheldon surveys a variety of lotions and soaps.",596.032,601.82,tt0898266,tt1256021,2,11,601.82,596.032,5.788,s02e11_seg02_clip_06,"[130, 130, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147]"
She hands the basket back to Sheldon.,696.409,697.982,tt0898266,tt1256021,2,11,698.196,696.196,2.0,s02e11_seg02_clip_08,"[80, 80, 80, 81, 81, 82, 82, 83, 83, 83, 84, 84, 85, 85, 85, 85]"
"In the university cafeteria, David and Penny sit at a table.",701.953,704.887,tt0898266,tt1256021,2,11,704.887,701.953,2.934,s02e11_seg02_clip_08,"[98, 98, 99, 99, 100, 101, 101, 102, 103, 103, 104, 104, 105, 106, 106, 106]"
Leonard walks in.,704.983,705.655,tt0898266,tt1256021,2,11,706.319,704.319,2.0,s02e11_seg02_clip_08,"[106, 106, 106, 106, 107, 107, 108, 108, 108, 109, 109, 110, 110, 110, 111, 111]"
David glances at Leonard's hand as Leonard pats David's shoulder.,745.681,748.558,tt0898266,tt1256021,2,11,748.558,745.681,2.877,s02e11_seg02_clip_09,"[55, 55, 56, 56, 57, 57, 58, 59, 59, 60, 60, 61, 62, 62, 63, 63]"
David and Penny leave.,772.93,773.889,tt0898266,tt1256021,2,11,774.41,772.41,2.0,s02e11_seg02_clip_09,"[139, 139, 139, 139, 140, 140, 141, 141, 141, 142, 142, 143, 143, 144, 144, 144]"
"Later, Leonard lies on the living room sofa.",778.494,780.508,tt0898266,tt1256021,2,11,780.508,778.494,2.014,s02e11_seg02_clip_09,"[158, 158, 158, 158, 159, 159, 160, 160, 161, 161, 161, 162, 162, 163, 163, 163]"
Sheldon follows them with an ice cream cone in the small gift basket.,784.595,787.53,tt0898266,tt1256021,2,11,787.53,784.595,2.935,s02e11_seg02_clip_09,"[177, 177, 178, 178, 179, 179, 180, 181, 181, 182, 182, 183, 184, 184, 185, 185]"
Sheldon takes a bite of ice cream.,826.422,828.15,tt0898266,tt1256021,2,11,828.286,826.286,2.0,s02e11_seg02_clip_10,"[79, 79, 80, 80, 80, 81, 81, 82, 82, 82, 83, 83, 84, 84, 84, 84]"
"Meanwhile, on her living room sofa, Penny pours liquor into a carton of eggnog, then drinks from it.",859.056,863.521,tt0898266,tt1256021,2,11,863.521,859.056,4.465,s02e11_seg02_clip_11,"[47, 47, 48, 49, 50, 51, 52, 53, 54, 55, 55, 56, 57, 58, 59, 60]"
Leonard walks in.,868.599,869.29,tt0898266,tt1256021,2,11,869.945,867.945,2.0,s02e11_seg02_clip_11,"[74, 74, 75, 75, 76, 76, 76, 77, 77, 78, 78, 79, 79, 79, 80, 80]"
Leonard drinks from the carton.,958.138,959.231,tt0898266,tt1256021,2,11,959.685,957.685,2.0,s02e11_seg02_clip_12,"[178, 178, 178, 179, 179, 180, 180, 180, 181, 181, 182, 182, 183, 183, 183, 183]"
Penny drinks from the carton.,967.991,969.083,tt0898266,tt1256021,2,11,969.537,967.537,2.0,s02e11_seg02_clip_13,"[11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 16, 16]"
Penny sets the carton down.,971.824,972.975,tt0898266,tt1256021,2,11,973.4,971.4,2.0,s02e11_seg02_clip_13,"[23, 23, 24, 24, 24, 25, 25, 26, 26, 26, 27, 27, 28, 28, 28, 28]"
She kisses Leonard's cheek and lays her head on his shoulder.,977.556,979.818,tt0898266,tt1256021,2,11,979.818,977.556,2.262,s02e11_seg02_clip_13,"[43, 43, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49]"
Penny smiles.,984.281,985.009,tt0898266,tt1256021,2,11,985.645,983.645,2.0,s02e11_seg02_clip_13,"[62, 62, 62, 62, 63, 63, 64, 64, 65, 65, 65, 66, 66, 67, 67, 67]"
Sheldon steps into the living room.,997.889,999.173,tt0898266,tt1256021,2,11,999.531,997.531,2.0,s02e11_seg02_clip_13,"[105, 105, 106, 106, 106, 107, 107, 108, 108, 109, 109, 109, 110, 110, 111, 111]"
A napkin.,1024.269,1024.479,tt0898266,tt1256021,2,11,1025.374,1023.374,2.0,s02e11_seg02_clip_14,"[24, 24, 24, 24, 25, 25, 26, 26, 27, 27, 27, 28, 28, 29, 29, 29]"
Turn it over.,1024.498,1024.825,tt0898266,tt1256021,2,11,1025.662,1023.662,2.0,s02e11_seg02_clip_14,"[25, 25, 25, 25, 26, 26, 27, 27, 27, 28, 28, 29, 29, 30, 30, 30]"
"Sheldon turns the napkin over, then lowers himself onto the arm of the nearby chair.",1038.604,1042.169,tt0898266,tt1256021,2,11,1042.169,1038.604,3.565,s02e11_seg02_clip_14,"[71, 72, 72, 73, 74, 75, 75, 76, 77, 78, 78, 79, 80, 81, 81, 82]"
Sheldon springs up from the chair and stares at the napkin.,1058.841,1061.353,tt0898266,tt1256021,2,11,1061.353,1058.841,2.512,s02e11_seg02_clip_14,"[135, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 142, 142]"
Penny unwraps a gift.,1124.458,1125.454,tt0898266,tt1256021,2,11,1125.956,1123.956,2.0,s02e11_seg02_clip_15,"[165, 165, 165, 165, 166, 166, 167, 167, 167, 168, 168, 169, 169, 169, 170, 170]"
Leonard grins at Penny.,1131.301,1132.528,tt0898266,tt1256021,2,11,1132.914,1130.914,2.0,s02e11_seg02_clip_15,"[186, 186, 187, 187, 188, 188, 188, 189, 189, 190, 190, 190, 191, 191, 192, 192]"
Penny smiles.,1138.317,1139.084,tt0898266,tt1256021,2,11,1139.7,1137.7,2.0,s02e11_seg02_clip_16,"[4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9]"
Sheldon returns with all of the gift baskets and drops them on the floor.,1139.39,1142.4,tt0898266,tt1256021,2,11,1142.4,1139.39,3.01,s02e11_seg02_clip_16,"[9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17]"
Howard aims a remote device at Monty.,91.779,93.411,tt0898266,tt1256022,2,12,93.595,91.595,2.0,s02e12_seg01_clip_01,"[99, 99, 99, 100, 100, 101, 101, 102, 102, 102, 103, 103, 104, 104, 104, 104]"
A red saw blade on the robot spins.,93.584,95.253,tt0898266,tt1256022,2,12,95.418,93.418,2.0,s02e12_seg01_clip_01,"[105, 105, 105, 106, 106, 106, 107, 107, 108, 108, 109, 109, 109, 110, 110, 110]"
"Monty rolls across the wooden floor, then saws the toaster oven in half.",95.581,98.595,tt0898266,tt1256022,2,12,98.595,95.581,3.014,s02e12_seg01_clip_01,"[112, 112, 112, 113, 114, 114, 115, 116, 116, 117, 117, 118, 119, 119, 120, 120]"
Sparks fly as Monty continually cuts into the toaster oven with its rotating blade.,100.298,103.871,tt0898266,tt1256022,2,12,103.871,100.298,3.573,s02e12_seg01_clip_01,"[126, 127, 127, 128, 129, 130, 130, 131, 132, 133, 133, 134, 135, 136, 136, 137]"
Pieces of the oven fall to the floor.,104.197,105.714,tt0898266,tt1256022,2,12,105.956,103.956,2.0,s02e12_seg01_clip_01,"[138, 138, 138, 139, 139, 139, 140, 140, 141, 141, 141, 142, 142, 143, 143, 143]"
"Monty backs up, then saws through the front of the oven.",106.04,108.383,tt0898266,tt1256022,2,12,108.383,106.04,2.343,s02e12_seg01_clip_01,"[144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151]"
The friends gaze at the robot.,112.052,113.242,tt0898266,tt1256022,2,12,113.647,111.647,2.0,s02e12_seg01_clip_01,"[162, 162, 162, 163, 163, 163, 164, 164, 165, 165, 166, 166, 166, 167, 167, 167]"
"Talking on a phone, Penny is sent a staircase.",114.894,116.661,tt0898266,tt1256022,2,12,116.778,114.778,2.0,s02e12_seg01_clip_01,"[172, 172, 172, 172, 173, 173, 174, 174, 174, 175, 175, 176, 176, 177, 177, 177]"
Monty bursts through the door.,119.564,120.716,tt0898266,tt1256022,2,12,121.14,119.14,2.0,s02e12_seg01_clip_01,"[185, 185, 186, 186, 186, 187, 187, 188, 188, 189, 189, 189, 190, 190, 191, 191]"
They all follow.,162.063,162.754,tt0898266,tt1256022,2,12,163.408,161.408,2.0,s02e12_seg02_clip_00,"[62, 62, 62, 63, 63, 64, 64, 64, 65, 65, 66, 66, 67, 67, 67, 67]"
He peers at Penny as he slowly raises his hand.,230.437,232.49,tt0898266,tt1256022,2,12,232.49,230.437,2.053,s02e12_seg02_clip_01,"[86, 86, 87, 87, 87, 88, 88, 89, 89, 90, 90, 90, 91, 91, 92, 92]"
"As the others watch, Howard takes off his thick glasses.",296.235,298.442,tt0898266,tt1256022,2,12,298.442,296.235,2.207,s02e12_seg02_clip_02,"[118, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 122, 123, 123, 124, 124]"
"Howard folds his glasses, then steps toward the door.",301.11,303.297,tt0898266,tt1256022,2,12,303.297,301.11,2.187,s02e12_seg02_clip_02,"[133, 133, 134, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 139]"
Howard leaves.,308.056,308.746,tt0898266,tt1256022,2,12,309.401,307.401,2.0,s02e12_seg02_clip_02,"[153, 153, 153, 154, 154, 154, 155, 155, 156, 156, 157, 157, 157, 158, 158, 158]"
Raj whispers in Leonard's ear.,314.331,315.558,tt0898266,tt1256022,2,12,315.944,313.944,2.0,s02e12_seg02_clip_02,"[173, 173, 174, 174, 174, 175, 175, 176, 176, 177, 177, 177, 178, 178, 179, 179]"
Leonard hangs up.,397.09,397.762,tt0898266,tt1256022,2,12,398.426,396.426,2.0,s02e12_seg02_clip_04,"[71, 71, 72, 72, 72, 73, 73, 74, 74, 75, 75, 75, 76, 76, 77, 77]"
