end,start,text,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,tvad_name,tvad_index,imdbid-season,scaled_index,AD_index,shot_label,anno_idx,bboxes,pred_ids
723.444,722.291,Raj stands in his doorway.,tt0898266,tt1256033,2,22,723.868,721.868,s02e22_seg02_clip_08,"[101, 101, 102, 102, 103, 103, 103, 104, 104, 105, 105, 105, 106, 106, 107, 107]",tt0898266-2,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]","[101, 102, 103, 104, 105, 106, 107]",r-0,2946,"[[[298, 51, 343, 110]], [[297, 51, 343, 111]], [[297, 52, 343, 113]], [[298, 51, 344, 111]], [[299, 53, 344, 113]], [[300, 51, 345, 108]], [[298, 53, 343, 113]], [[299, 52, 344, 110]], [[297, 53, 344, 114]], [[294, 58, 342, 118]], [[295, 58, 343, 117]], [[295, 58, 343, 117]], [[295, 58, 343, 117]], [[296, 57, 343, 116]], [[296, 58, 343, 116]]]","{'nm2471798': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (13, 0), (14, 0)]}"
723.444,722.291,Raj stands in his doorway.,tt0898266,tt1256033,2,22,723.868,721.868,s02e22_seg02_clip_08,"[101, 101, 102, 102, 103, 103, 103, 104, 104, 105, 105, 105, 106, 106, 107, 107]",tt0898266-2,"[123, 124, 125, 126, 127, 128, 129, 130]","[101, 102, 103, 104, 105, 106, 107]",r-1,2946,"[[[368, 48, 407, 101]], [[361, 51, 400, 105]], [[351, 50, 390, 105]], [[352, 51, 391, 105]], [[376, 53, 417, 106]], [[428, 49, 469, 102]], [[475, 50, 518, 109]], [[524, 49, 569, 113]]]","{'nm0301959': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0)]}"
729.725,728.457,Leonard walks toward the stairs.,tt0898266,tt1256033,2,22,730.091,728.091,s02e22_seg02_clip_08,"[121, 121, 121, 122, 122, 122, 123, 123, 124, 124, 124, 125, 125, 126, 126, 126]",tt0898266-2,"[93, 94, 95, 96]","[121, 122, 123, 124, 125, 126]",l-0,2947,"[[[368, 43, 433, 133]], [[370, 45, 434, 136]], [[374, 55, 439, 145], [184, 59, 256, 180]], [[377, 62, 444, 153], [131, 76, 227, 209]]]","{'nm0301959': [(0, 0), (1, 0), (2, 0), (3, 0)], 'nm0192505': [(2, 1), (3, 1)]}"
729.725,728.457,Leonard walks toward the stairs.,tt0898266,tt1256033,2,22,730.091,728.091,s02e22_seg02_clip_08,"[121, 121, 121, 122, 122, 122, 123, 123, 124, 124, 124, 125, 125, 126, 126, 126]",tt0898266-2,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[121, 122, 123, 124, 125, 126]",l-1,2947,"[[[359, 52, 388, 109]], [[356, 52, 385, 110]], [[356, 53, 386, 111]], [[356, 53, 386, 108]], [[354, 54, 386, 110]], [[350, 57, 386, 114]], [[346, 56, 388, 114]], [[340, 60, 384, 116]], [[353, 54, 396, 112]], [[372, 47, 414, 106]], [[385, 46, 428, 105]]]","{'nm0301959': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0)]}"
729.725,728.457,Leonard walks toward the stairs.,tt0898266,tt1256033,2,22,730.091,728.091,s02e22_seg02_clip_08,"[121, 121, 121, 122, 122, 122, 123, 123, 124, 124, 124, 125, 125, 126, 126, 126]",tt0898266-2,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]","[121, 122, 123, 124, 125, 126]",m-0,2947,"[[[299, 53, 344, 113]], [[300, 51, 345, 108]], [[298, 53, 343, 113]], [[299, 52, 344, 110]], [[297, 53, 344, 114]], [[294, 58, 342, 118]], [[295, 58, 343, 117]], [[295, 58, 343, 117]], [[295, 58, 343, 117]], [[296, 57, 343, 116]], [[296, 58, 343, 116]]]","{'nm2471798': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0)]}"
729.725,728.457,Leonard walks toward the stairs.,tt0898266,tt1256033,2,22,730.091,728.091,s02e22_seg02_clip_08,"[121, 121, 121, 122, 122, 122, 123, 123, 124, 124, 124, 125, 125, 126, 126, 126]",tt0898266-2,"[123, 124, 125, 126, 127, 128, 129, 130]","[121, 122, 123, 124, 125, 126]",m-1,2947,"[[[368, 48, 407, 101]], [[361, 51, 400, 105]], [[351, 50, 390, 105]], [[352, 51, 391, 105]], [[376, 53, 417, 106]], [[428, 49, 469, 102]], [[475, 50, 518, 109]], [[524, 49, 569, 113]]]","{'nm0301959': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0)]}"
729.725,728.457,Leonard walks toward the stairs.,tt0898266,tt1256033,2,22,730.091,728.091,s02e22_seg02_clip_08,"[121, 121, 121, 122, 122, 122, 123, 123, 124, 124, 124, 125, 125, 126, 126, 126]",tt0898266-2,"[131, 132, 133, 134]","[121, 122, 123, 124, 125, 126]",r-0,2947,"[[], [], [], []]",{}
729.725,728.457,Leonard walks toward the stairs.,tt0898266,tt1256033,2,22,730.091,728.091,s02e22_seg02_clip_08,"[121, 121, 121, 122, 122, 122, 123, 123, 124, 124, 124, 125, 125, 126, 126, 126]",tt0898266-2,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]","[121, 122, 123, 124, 125, 126]",r-1,2947,"[[], [[296, 0, 339, 35]], [[313, 17, 357, 61]], [[323, 46, 362, 86]], [[333, 71, 367, 107]], [[338, 96, 368, 130], [390, 74, 396, 84]], [[340, 118, 368, 144], [250, 5, 270, 24]], [[338, 138, 368, 158], [250, 16, 271, 37]], [[255, 42, 275, 62], [336, 152, 367, 172]], [[339, 158, 369, 186], [269, 40, 289, 62]], [[347, 166, 379, 192], [274, 58, 293, 80]], [[349, 170, 379, 199]], [[345, 175, 373, 202], [257, 224, 278, 246]], [[238, 101, 257, 119], [348, 163, 368, 193]], [[350, 154, 368, 187], [205, 75, 226, 94]], [[170, 75, 192, 99], [352, 149, 374, 185]], [[355, 149, 377, 185], [167, 105, 190, 129]], [[356, 149, 379, 185], [190, 164, 217, 187]], [[355, 149, 377, 185], [219, 189, 245, 208]], [[353, 148, 376, 184], [231, 197, 260, 217]], [[352, 148, 375, 183]], [[350, 145, 375, 180], [254, 213, 280, 239]], [[354, 139, 375, 175]], [[357, 133, 378, 171]], [[358, 129, 379, 169]], [[357, 127, 379, 166]]]","{'nm1433588': [(2, 0), (3, 0), (4, 0), (9, 0), (10, 0), (11, 0), (12, 0), (16, 0), (17, 0), (20, 0), (21, 0), (22, 0)], 'nm0374865': [(9, 1), (16, 1)]}"
751.88,751.112,Rajah purchase.,tt0898266,tt1256033,2,22,752.496,750.496,s02e22_seg02_clip_09,"[17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 22]",tt0898266-2,"[1, 2, 3]","[17, 18, 19, 20, 21, 22]",l-1,2948,"[[[225, 116, 288, 196]], [[226, 116, 289, 196]], [[231, 120, 293, 200]]]","{'nm0374865': [(0, 0), (1, 0), (2, 0)]}"
751.88,751.112,Rajah purchase.,tt0898266,tt1256033,2,22,752.496,750.496,s02e22_seg02_clip_09,"[17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 22]",tt0898266-2,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[17, 18, 19, 20, 21, 22]",m-0,2948,"[[[287, 60, 358, 162]], [[287, 60, 358, 160]], [[288, 60, 359, 161]], [[286, 60, 357, 162]], [[280, 60, 352, 161]], [[280, 60, 351, 161]], [[282, 60, 353, 162]], [[284, 58, 356, 161]], [[284, 66, 357, 164]], [[282, 68, 355, 168]], [[282, 67, 355, 166]]]","{'nm1433588': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0)]}"
751.88,751.112,Rajah purchase.,tt0898266,tt1256033,2,22,752.496,750.496,s02e22_seg02_clip_09,"[17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 22]",tt0898266-2,"[19, 20, 21]","[17, 18, 19, 20, 21, 22]",m-1,2948,"[[[245, 135, 307, 226], [450, 69, 490, 163]], [[262, 139, 324, 231], [450, 71, 489, 160]], [[449, 69, 489, 162]]]","{'nm0374865': [(0, 0), (1, 0)]}"
751.88,751.112,Rajah purchase.,tt0898266,tt1256033,2,22,752.496,750.496,s02e22_seg02_clip_09,"[17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 22]",tt0898266-2,"[22, 23, 24, 25]","[17, 18, 19, 20, 21, 22]",m-2,2948,"[[[355, 137, 377, 174], [436, 38, 452, 59]], [[354, 140, 379, 176], [428, 36, 444, 56]], [[355, 144, 383, 180], [412, 39, 428, 58]], [[357, 148, 387, 183], [396, 44, 412, 64]]]","{'nm1433588': [(0, 0), (1, 0), (2, 0), (3, 0)]}"
751.88,751.112,Rajah purchase.,tt0898266,tt1256033,2,22,752.496,750.496,s02e22_seg02_clip_09,"[17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 22]",tt0898266-2,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[17, 18, 19, 20, 21, 22]",r-0,2948,"[[[301, 65, 351, 134]], [[297, 68, 349, 141]], [[322, 68, 374, 134]], [[331, 64, 383, 131]], [[344, 68, 396, 132]], [[386, 72, 438, 134]], [[407, 67, 458, 127]], [[410, 63, 460, 127]], [[401, 65, 450, 129], [258, 142, 293, 201]], [[398, 65, 447, 130], [270, 126, 307, 185]], [[399, 57, 446, 123], [247, 78, 287, 136]], [[235, 79, 282, 139], [399, 54, 444, 121]], [[394, 55, 440, 122], [229, 87, 278, 144]], [[393, 52, 439, 121], [224, 64, 263, 128]]]","{'nm2471798': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 1), (12, 0), (13, 0)], 'nm0374865': [(10, 1), (11, 0), (12, 1), (13, 1)]}"
751.88,751.112,Rajah purchase.,tt0898266,tt1256033,2,22,752.496,750.496,s02e22_seg02_clip_09,"[17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 22]",tt0898266-2,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[17, 18, 19, 20, 21, 22]",r-1,2948,"[[[217, 63, 277, 141], [388, 46, 430, 122]], [[239, 82, 296, 149], [389, 53, 424, 125]], [[249, 70, 304, 143], [380, 56, 416, 130]], [[235, 83, 293, 153], [379, 63, 413, 135]], [[230, 90, 288, 163], [377, 64, 412, 137]], [[234, 88, 291, 166], [374, 69, 410, 142], [569, 0, 608, 71]], [[229, 95, 285, 166], [373, 69, 411, 142], [586, 0, 630, 74]], [[229, 89, 287, 168], [377, 65, 416, 141], [607, 0, 655, 70]], [[226, 90, 283, 165], [383, 63, 420, 138], [609, 0, 661, 71]], [[230, 95, 287, 168], [383, 62, 421, 138], [606, 0, 656, 70]], [[231, 97, 288, 169], [383, 63, 421, 138], [603, 0, 653, 69]], [[229, 91, 289, 168], [383, 62, 422, 139], [602, 0, 653, 70]], [[230, 89, 287, 164], [601, 0, 651, 70], [382, 61, 420, 138]], [[230, 98, 290, 171], [382, 63, 420, 139], [602, 0, 652, 71]], [[230, 97, 290, 168], [377, 70, 419, 146], [602, 0, 652, 71]], [[224, 93, 284, 164], [378, 72, 421, 149], [601, 0, 650, 71]], [[222, 89, 281, 163], [377, 72, 429, 150], [606, 0, 651, 71]], [[387, 79, 440, 153], [221, 86, 281, 163], [606, 0, 645, 72]], [[227, 87, 285, 163], [395, 82, 448, 157], [605, 0, 643, 71]], [[226, 88, 286, 163], [396, 86, 447, 160], [604, 0, 642, 72]], [[226, 96, 284, 166], [391, 85, 442, 158], [603, 0, 641, 72]], [[222, 93, 281, 167], [388, 82, 435, 150], [607, 0, 647, 57]]]","{'nm0374865': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (13, 0), (14, 0), (15, 0), (16, 0), (17, 1), (18, 0), (19, 0), (20, 0), (21, 0)], 'nm1433588': [(12, 1), (13, 2), (14, 2), (15, 2)], 'nm2471798': [(14, 1), (15, 1), (16, 1), (17, 0), (20, 1)]}"
776.029,773.974,Leonard hurries into the living room and grabs his coat.,tt0898266,tt1256033,2,22,776.029,773.974,s02e22_seg02_clip_09,"[90, 90, 91, 91, 92, 92, 92, 93, 93, 94, 94, 95, 95, 95, 96, 96]",tt0898266-2,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[90, 91, 92, 93, 94, 95, 96]",l-0,2949,"[[[347, 70, 409, 155], [153, 96, 204, 191]], [[331, 59, 394, 150], [146, 101, 198, 190]], [[327, 61, 390, 152], [157, 106, 207, 193]], [[330, 58, 392, 147], [154, 99, 205, 192]], [[331, 61, 394, 149], [144, 110, 194, 198]], [[337, 74, 402, 158], [155, 146, 220, 240]], [[339, 75, 406, 162], [197, 287, 293, 353]], [[333, 59, 400, 149]], [[324, 65, 391, 154]], [[316, 68, 383, 157]]]","{'nm2471798': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0)], 'nm0374865': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1)]}"
776.029,773.974,Leonard hurries into the living room and grabs his coat.,tt0898266,tt1256033,2,22,776.029,773.974,s02e22_seg02_clip_09,"[90, 90, 91, 91, 92, 92, 92, 93, 93, 94, 94, 95, 95, 95, 96, 96]",tt0898266-2,"[72, 73, 74, 75, 76, 77]","[90, 91, 92, 93, 94, 95, 96]",l-1,2949,"[[[166, 87, 206, 134], [387, 55, 422, 113]], [[171, 87, 210, 134], [368, 47, 408, 106]], [[348, 44, 390, 100], [176, 84, 217, 132]], [[338, 46, 381, 102], [191, 77, 227, 125]], [[344, 51, 386, 107], [204, 75, 240, 126]], [[363, 46, 406, 104], [226, 78, 261, 127]]]","{'nm2471798': [(0, 0), (1, 0), (2, 1), (4, 1), (5, 1)], 'nm1433588': [(0, 1), (1, 1), (2, 0), (3, 0), (4, 0), (5, 0)]}"
776.029,773.974,Leonard hurries into the living room and grabs his coat.,tt0898266,tt1256033,2,22,776.029,773.974,s02e22_seg02_clip_09,"[90, 90, 91, 91, 92, 92, 92, 93, 93, 94, 94, 95, 95, 95, 96, 96]",tt0898266-2,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[90, 91, 92, 93, 94, 95, 96]",m-0,2949,"[[[217, 56, 276, 136], [349, 0, 395, 93]], [[220, 59, 280, 137], [352, 0, 398, 94]], [[227, 60, 286, 140], [355, 0, 399, 93]], [[231, 58, 292, 139], [356, 0, 399, 88]], [[235, 57, 295, 137], [344, 0, 401, 92]], [[237, 57, 297, 139], [346, 0, 393, 95]], [[235, 57, 296, 138], [354, 0, 400, 95]], [[235, 54, 296, 137], [357, 0, 400, 94]], [[237, 55, 297, 136], [350, 0, 398, 95]], [[237, 59, 297, 135], [350, 0, 395, 98]], [[235, 58, 294, 135], [357, 3, 397, 95]]]","{'nm2471798': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0)], 'nm1433588': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1), (6, 1), (7, 1), (8, 1), (9, 1)]}"
776.029,773.974,Leonard hurries into the living room and grabs his coat.,tt0898266,tt1256033,2,22,776.029,773.974,s02e22_seg02_clip_09,"[90, 90, 91, 91, 92, 92, 92, 93, 93, 94, 94, 95, 95, 95, 96, 96]",tt0898266-2,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","[90, 91, 92, 93, 94, 95, 96]",m-1,2949,"[[[353, 75, 392, 127]], [[347, 76, 390, 129]], [[339, 56, 382, 110], [74, 10, 111, 66]], [[299, 68, 336, 117], [180, 28, 212, 77], [55, 87, 88, 123]], [[238, 94, 270, 141], [266, 47, 295, 86], [150, 98, 178, 125], [21, 200, 53, 229]], [[211, 90, 242, 133], [333, 53, 359, 87], [132, 141, 157, 173]], [[375, 51, 398, 82], [177, 82, 207, 120], [290, 86, 309, 105]], [[401, 52, 421, 79], [156, 94, 184, 129], [243, 101, 261, 123], [337, 80, 354, 99]], [[158, 85, 187, 118], [268, 93, 285, 115], [420, 48, 438, 74], [366, 75, 383, 93]], [[162, 79, 189, 113], [430, 46, 448, 72], [280, 88, 297, 110], [379, 72, 396, 91]], [[159, 72, 185, 106], [438, 41, 457, 67], [376, 69, 393, 87], [282, 84, 298, 104]], [[167, 68, 195, 103], [445, 37, 465, 64], [370, 60, 387, 82], [281, 81, 298, 102], [380, 33, 392, 48]]]","{'nm0301959': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 1), (7, 1), (8, 0), (9, 0), (10, 0), (11, 0)], 'nm1433588': [(2, 1), (3, 1), (5, 1), (6, 0), (7, 0), (8, 2), (9, 1), (10, 1), (11, 1)], 'nm0374865': [(7, 2), (8, 1), (9, 2), (10, 3), (11, 3)]}"
776.029,773.974,Leonard hurries into the living room and grabs his coat.,tt0898266,tt1256033,2,22,776.029,773.974,s02e22_seg02_clip_09,"[90, 90, 91, 91, 92, 92, 92, 93, 93, 94, 94, 95, 95, 95, 96, 96]",tt0898266-2,"[104, 105, 106, 107, 108, 109]","[90, 91, 92, 93, 94, 95, 96]",r-0,2949,"[[[286, 48, 358, 153], [0, 117, 51, 215], [84, 216, 166, 339]], [[312, 45, 383, 145], [56, 190, 141, 311]], [[287, 53, 361, 159], [80, 221, 133, 327]], [[263, 58, 338, 164]], [[271, 56, 347, 160], [8, 117, 52, 184]], [[310, 54, 381, 160]]]","{'nm1433588': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0)], 'nm2471798': [(0, 1), (4, 1)], 'nm0374865': [(0, 2), (1, 1)]}"
776.029,773.974,Leonard hurries into the living room and grabs his coat.,tt0898266,tt1256033,2,22,776.029,773.974,s02e22_seg02_clip_09,"[90, 90, 91, 91, 92, 92, 92, 93, 93, 94, 94, 95, 95, 95, 96, 96]",tt0898266-2,"[110, 111, 112, 113, 114, 115, 116, 117, 118]","[90, 91, 92, 93, 94, 95, 96]",r-1,2949,"[[[272, 56, 338, 161]], [[270, 67, 331, 174]], [[465, 40, 488, 70], [139, 75, 166, 104], [362, 60, 379, 82], [254, 79, 274, 99]], [[454, 42, 478, 71], [116, 70, 146, 104], [332, 65, 351, 88], [226, 80, 243, 101]], [[99, 69, 129, 103], [321, 67, 340, 89], [447, 33, 474, 71], [185, 87, 203, 105]], [[66, 72, 96, 107], [151, 82, 171, 105], [449, 34, 477, 69], [295, 66, 312, 90]], [[42, 78, 73, 112], [433, 32, 461, 71], [277, 67, 296, 91], [138, 102, 156, 119]], [[41, 77, 73, 115], [440, 28, 463, 68], [289, 68, 304, 93], [135, 104, 156, 126]], [[43, 84, 74, 119], [453, 27, 475, 65], [293, 69, 308, 93], [132, 105, 152, 127]]]","{'nm1433588': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 2), (5, 2), (6, 1), (7, 1), (8, 1)], 'nm0301959': [(4, 0), (5, 0), (6, 0), (7, 0), (8, 0)]}"
797.353,796.7,Leonard leaves.,tt0898266,tt1256033,2,22,798.026,796.026,s02e22_seg02_clip_09,"[159, 159, 160, 160, 160, 161, 161, 162, 162, 163, 163, 163, 164, 164, 165, 165]",tt0898266-2,"[127, 128, 129, 130, 131, 132, 133]","[159, 160, 161, 162, 163, 164, 165]",l-0,2950,"[[[321, 58, 384, 147]], [[322, 59, 384, 147]], [[321, 58, 384, 147]], [[328, 58, 392, 149]], [[325, 60, 387, 150]], [[323, 58, 384, 150]], [[321, 58, 382, 148]]]","{'nm1433588': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0)]}"
797.353,796.7,Leonard leaves.,tt0898266,tt1256033,2,22,798.026,796.026,s02e22_seg02_clip_09,"[159, 159, 160, 160, 160, 161, 161, 162, 162, 163, 163, 163, 164, 164, 165, 165]",tt0898266-2,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[159, 160, 161, 162, 163, 164, 165]",l-1,2950,"[[[248, 36, 312, 118]], [[228, 38, 294, 124]], [[220, 69, 285, 154]], [[193, 56, 258, 137]], [[222, 70, 285, 153]], [[226, 64, 289, 147]], [[221, 64, 286, 153]], [[222, 62, 287, 151]], [[228, 60, 292, 149]], [[233, 65, 297, 153]], [[235, 65, 299, 154]], [[235, 66, 299, 151]], [[236, 68, 302, 152]], [[239, 66, 302, 151]], [[239, 78, 304, 165]], [[241, 95, 308, 183]]]","{'nm0374865': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (13, 0), (14, 0), (15, 0)]}"
797.353,796.7,Leonard leaves.,tt0898266,tt1256033,2,22,798.026,796.026,s02e22_seg02_clip_09,"[159, 159, 160, 160, 160, 161, 161, 162, 162, 163, 163, 163, 164, 164, 165, 165]",tt0898266-2,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]","[159, 160, 161, 162, 163, 164, 165]",m-0,2950,"[[[456, 115, 507, 171], [411, 60, 433, 88], [249, 91, 273, 120]], [[411, 61, 433, 89], [446, 118, 502, 160], [278, 164, 309, 186]], [[412, 62, 434, 90], [440, 107, 492, 152], [308, 206, 340, 229]], [[435, 99, 485, 148], [419, 65, 439, 89], [297, 192, 325, 214]], [[426, 91, 474, 142]], [[405, 81, 455, 137]], [[366, 72, 410, 130], [436, 67, 457, 95]], [[439, 65, 461, 94], [245, 68, 287, 125]], [[485, 67, 508, 95], [165, 62, 206, 122]], [[541, 65, 566, 92], [79, 48, 120, 112]], [[546, 62, 571, 90]], [[510, 65, 533, 91]], [[481, 67, 504, 92]]]","{'nm0301959': [(0, 0), (5, 0), (6, 0), (7, 1), (8, 1), (9, 1)], 'nm2471798': [(0, 1), (1, 0), (2, 0), (6, 1), (7, 0), (8, 0), (9, 0)], 'nm0374865': [(0, 2)]}"
797.353,796.7,Leonard leaves.,tt0898266,tt1256033,2,22,798.026,796.026,s02e22_seg02_clip_09,"[159, 159, 160, 160, 160, 161, 161, 162, 162, 163, 163, 163, 164, 164, 165, 165]",tt0898266-2,"[163, 164, 165, 166]","[159, 160, 161, 162, 163, 164, 165]",m-1,2950,"[[[43, 34, 65, 60], [183, 64, 204, 105]], [[55, 33, 78, 60]], [[67, 32, 88, 59]], [[77, 27, 100, 54]]]",{}
797.353,796.7,Leonard leaves.,tt0898266,tt1256033,2,22,798.026,796.026,s02e22_seg02_clip_09,"[159, 159, 160, 160, 160, 161, 161, 162, 162, 163, 163, 163, 164, 164, 165, 165]",tt0898266-2,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","[159, 160, 161, 162, 163, 164, 165]",r-0,2950,"[[], [], [], [[211, 0, 272, 71]], [[206, 0, 271, 72]], [[225, 91, 285, 161]], [[240, 71, 297, 145]], [[243, 74, 298, 141], [599, 64, 661, 131]], [[235, 75, 294, 142], [595, 63, 659, 133]], [[231, 74, 293, 146], [601, 63, 659, 137]], [[287, 82, 348, 151], [603, 63, 664, 141]], [[340, 82, 397, 148]], [[343, 86, 400, 156]]]","{'nm0374865': [(3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0)], 'nm2471798': [(8, 1), (9, 1)]}"
797.353,796.7,Leonard leaves.,tt0898266,tt1256033,2,22,798.026,796.026,s02e22_seg02_clip_09,"[159, 159, 160, 160, 160, 161, 161, 162, 162, 163, 163, 163, 164, 164, 165, 165]",tt0898266-2,"[180, 181, 182, 183, 184, 185]","[159, 160, 161, 162, 163, 164, 165]",r-1,2950,"[[[453, 53, 476, 91], [179, 114, 211, 147]], [[168, 119, 198, 154], [455, 55, 475, 94]], [[442, 50, 471, 93], [153, 134, 184, 173]], [[434, 51, 460, 93], [154, 129, 186, 168]], [[168, 117, 198, 154], [434, 56, 455, 94]], [[438, 52, 462, 94], [192, 116, 215, 144], [325, 117, 343, 141]]]","{'nm0374865': [(0, 1), (1, 0), (2, 1), (3, 1), (4, 0)], 'nm1433588': [(2, 0), (3, 0)]}"
849.613,846.706,"Elsewhere, Leonard walks into the comic book store and approaches Stuart.",tt0898266,tt1256033,2,22,849.613,846.706,s02e22_seg02_clip_10,"[135, 135, 136, 136, 137, 138, 138, 139, 139, 140, 141, 141, 142, 142, 143, 143]",tt0898266-2,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108]","[135, 136, 137, 138, 139, 140, 141, 142, 143]",l-0,2951,"[[[248, 67, 329, 143]], [[250, 67, 330, 146], [0, 131, 40, 194]], [[251, 65, 331, 147], [0, 130, 48, 198]], [[252, 66, 331, 145], [0, 129, 58, 198]], [[252, 65, 331, 147], [0, 129, 66, 199]], [[250, 65, 330, 145], [0, 129, 70, 199]], [[249, 65, 330, 144], [0, 128, 66, 198]], [[250, 65, 331, 145], [0, 127, 59, 196]], [[252, 64, 332, 145], [0, 127, 52, 195]], [[253, 64, 333, 145], [0, 126, 45, 199]]]","{'nm1433588': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0)], 'nm2471798': [(5, 1), (6, 1), (7, 1), (8, 1)]}"
